,student_id,CGPA,skills_score,projects_count,internships_done,communication_score,aptitude_score,coding_test_score,resume_score,extracurricular,college_tier,hackathons_participated,certifications_count,linkedin_activity_score,github_score,soft_skills_score,interview_score,consistency_score,backlogs,placement_training,selected
47,48,7.6,10,1,1,6,3,2,5,True,Tier 3,5,0,10,10,9,7,5,5,True,1
48,49,7.73,8,2,1,3,4,6,9,True,Tier 1,5,7,8,8,9,6,2,0,True,1
49,50,5.92,8,2,0,6,2,5,2,False,Tier 2,5,3,4,3,5,9,6,2,True,1
50,51,9.85,3,2,1,10,9,2,6,True,Tier 2,2,8,7,4,1,2,3,2,True,1
51,52,8.88,7,5,3,9,7,6,1,True,Tier 2,3,4,8,7,4,5,4,2,True,0
52,53,9.7,3,0,3,6,10,7,7,True,Tier 2,3,5,1,5,5,2,4,2,True,1
53,54,9.47,4,2,0,1,3,3,4,True,Tier 3,5,5,10,2,6,1,6,2,False,0
54,55,7.99,9,4,2,10,8,8,7,False,Tier 3,0,8,1,4,4,1,5,3,False,1
55,56,9.61,4,0,0,6,8,4,9,True,Tier 1,3,2,9,8,4,2,10,1,True,1
56,57,5.44,3,0,0,8,1,10,1,False,Tier 1,2,5,9,2,9,7,2,3,True,1
57,58,5.98,5,2,0,7,5,9,1,True,Tier 2,0,8,10,7,5,10,4,5,False,1
58,59,5.23,7,0,2,8,5,7,7,True,Tier 3,0,7,1,2,1,9,5,0,True,1
59,60,6.63,5,1,3,8,3,3,10,False,Tier 2,5,6,5,5,10,4,5,1,True,0
60,61,6.94,4,1,1,9,2,5,2,False,Tier 1,0,3,4,10,7,9,10,1,True,0
61,62,6.36,8,2,3,3,1,9,8,True,Tier 1,1,4,10,10,9,7,2,0,False,0
62,63,9.14,4,4,1,7,4,9,4,True,Tier 2,2,6,4,2,8,4,1,0,False,1
63,64,6.78,2,0,1,6,10,8,7,False,Tier 2,5,5,2,3,9,10,7,1,False,1
64,65,6.4,10,3,0,2,2,8,10,True,Tier 2,2,4,5,3,4,10,3,5,True,1
65,66,7.71,6,2,0,5,5,9,2,True,Tier 2,3,8,2,4,6,10,5,1,False,1
66,67,5.7,2,5,1,3,10,5,8,True,Tier 1,3,4,3,4,1,9,9,0,True,1
67,68,9.01,3,0,2,5,2,9,6,True,Tier 2,2,5,8,2,6,6,2,4,True,1
68,69,5.37,1,2,2,9,1,6,1,False,Tier 2,1,9,9,4,8,7,8,0,True,1
69,70,9.93,5,2,2,8,10,6,9,True,Tier 2,4,6,9,7,7,8,5,2,True,1
70,71,8.86,9,4,2,9,10,10,2,True,Tier 3,1,1,7,1,1,3,7,5,True,0
71,72,5.99,2,3,0,9,10,6,4,False,Tier 2,1,4,4,6,4,7,7,4,True,0
72,73,5.03,7,0,3,8,10,7,9,True,Tier 1,3,5,9,8,2,10,4,3,True,1
73,74,9.08,5,2,3,8,9,9,8,True,Tier 2,1,2,1,6,4,10,7,5,True,1
74,75,8.53,2,2,1,6,2,3,8,True,Tier 1,3,3,2,8,10,10,6,2,True,1
75,76,8.65,8,0,2,6,10,6,4,False,Tier 1,3,1,10,7,8,7,9,2,False,1
76,77,8.86,6,2,0,6,4,10,1,False,Tier 2,5,6,5,3,3,9,10,3,False,1
77,78,5.37,4,2,0,10,3,5,10,True,Tier 1,0,1,5,7,2,4,4,4,True,1
78,79,6.79,4,2,0,6,1,4,4,True,Tier 1,5,1,5,5,3,4,6,1,True,1
79,80,5.58,2,1,1,9,8,8,3,False,Tier 2,1,4,8,3,9,3,4,3,False,1
80,81,9.32,3,1,0,10,2,3,3,False,Tier 2,1,4,10,10,2,7,9,0,True,1
81,82,8.12,7,3,1,1,8,2,1,True,Tier 3,1,5,2,7,1,1,10,1,True,1
82,83,6.65,3,4,1,10,1,4,9,False,Tier 1,5,1,10,3,3,6,1,5,True,0
83,84,5.32,5,0,1,6,6,3,3,False,Tier 3,2,8,9,2,5,4,2,2,True,0
84,85,6.55,10,4,1,8,4,7,4,True,Tier 1,4,1,5,7,9,2,8,0,False,0
85,86,6.63,6,4,0,1,3,4,1,True,Tier 2,4,0,7,1,5,6,5,4,True,1
86,87,8.65,6,1,0,6,1,10,3,False,Tier 1,2,3,9,1,5,3,6,0,False,1
87,88,8.19,4,3,3,9,10,9,1,True,Tier 3,5,1,5,5,2,6,6,4,True,0
88,89,9.44,6,4,0,6,1,5,4,True,Tier 1,5,6,4,2,9,2,1,2,True,1
89,90,7.36,3,4,2,2,7,3,10,True,Tier 2,1,3,9,1,9,9,7,2,False,1
90,91,5.6,7,2,2,1,6,2,7,True,Tier 1,3,1,8,8,4,6,2,4,True,0
91,92,8.57,7,0,1,4,3,6,10,True,Tier 2,2,9,3,1,8,8,7,1,True,1
92,93,8.8,4,3,1,6,2,6,8,True,Tier 1,3,4,4,9,7,9,10,4,True,1
93,94,7.81,2,0,1,10,10,1,8,True,Tier 2,2,8,9,8,1,10,5,1,True,0
94,95,8.85,7,1,3,10,3,7,1,True,Tier 3,1,3,1,1,5,10,4,5,False,0
95,96,7.47,3,4,1,9,8,5,6,False,Tier 3,5,0,7,7,1,3,9,0,True,1
96,97,7.61,1,4,3,5,7,7,8,False,Tier 2,5,7,10,3,9,1,9,1,False,1
97,98,7.14,2,5,1,7,7,4,10,True,Tier 2,1,7,3,6,6,10,6,4,True,0
98,99,5.13,10,0,2,6,5,5,10,False,Tier 2,2,9,10,10,3,4,1,3,True,1
99,100,5.54,9,1,1,6,10,7,8,True,Tier 3,1,9,7,2,6,5,1,1,True,1
100,101,5.16,8,5,0,9,3,6,9,True,Tier 2,0,4,9,1,6,6,10,1,True,1
101,102,8.18,6,5,1,5,1,1,8,True,Tier 3,2,7,10,5,1,6,2,4,False,1
102,103,6.57,6,2,0,2,1,1,5,True,Tier 3,1,0,1,7,9,3,2,5,True,1
103,104,7.54,1,5,0,8,6,2,1,False,Tier 2,3,1,4,8,4,5,10,5,False,1
104,105,9.54,2,5,0,3,4,3,9,True,Tier 1,4,3,3,5,3,7,8,3,True,1
105,106,6.25,4,2,0,9,7,1,10,True,Tier 3,4,2,6,7,4,8,3,5,True,0
106,107,7.05,3,4,3,5,10,10,10,True,Tier 2,1,2,4,2,2,8,1,2,True,1
107,108,8.78,1,4,3,1,10,2,10,True,Tier 1,3,8,5,1,3,3,6,0,True,1
108,109,6.14,8,3,1,4,10,2,10,False,Tier 2,3,8,5,1,10,2,8,4,True,1
109,110,5.38,7,5,1,9,1,7,5,False,Tier 2,4,7,3,10,3,6,6,0,True,0
110,111,6.45,4,0,3,1,6,6,7,True,Tier 2,5,6,7,1,8,9,4,3,False,1
111,112,5.81,9,4,1,8,7,9,7,False,Tier 2,5,7,6,3,10,8,9,5,True,1
112,113,9.65,4,1,1,8,1,10,4,False,Tier 2,0,3,9,5,7,3,10,5,True,1
113,114,9.04,1,0,3,9,2,5,8,True,Tier 1,0,6,5,8,1,2,8,2,True,0
114,115,8.17,10,3,3,9,9,3,10,False,Tier 2,2,7,3,7,2,4,1,1,True,0
115,116,9.36,1,5,1,6,9,1,9,False,Tier 3,2,3,5,2,8,1,6,5,True,0
116,117,9.02,1,2,3,5,6,1,4,True,Tier 1,3,4,10,9,2,3,8,2,True,1
117,118,5.93,1,3,2,7,4,2,2,False,Tier 2,4,7,9,6,1,2,4,1,True,1
118,119,9.46,4,0,0,9,7,3,10,False,Tier 1,5,1,5,8,5,1,9,1,True,1
119,120,7.7,1,2,0,5,5,10,4,True,Tier 1,1,3,7,4,4,9,9,1,False,0
120,121,9.04,2,1,2,3,3,10,2,True,Tier 2,2,3,1,2,4,10,2,3,True,1
121,122,9.48,4,2,2,9,4,5,1,False,Tier 1,0,9,7,8,3,1,9,0,False,0
122,123,6.59,7,2,1,10,2,7,1,True,Tier 3,3,3,4,2,9,6,3,5,True,1
123,124,5.55,2,1,1,1,6,4,4,True,Tier 3,2,0,5,4,1,6,7,2,True,1
124,125,6.14,8,4,0,1,3,10,9,True,Tier 1,3,5,8,2,6,6,10,5,True,1
125,126,7.14,7,4,1,10,7,6,9,False,Tier 3,5,2,8,5,4,9,7,4,True,0
126,127,9.09,9,2,0,4,4,6,7,True,Tier 1,1,1,5,8,9,6,2,1,True,1
127,128,9.3,6,2,1,2,8,2,5,False,Tier 1,2,9,2,10,4,7,7,3,False,1
128,129,5.03,4,3,1,7,1,6,6,True,Tier 2,4,7,6,3,5,3,4,4,True,0
129,130,7.55,6,4,0,2,9,5,1,True,Tier 2,1,6,6,2,4,10,8,1,False,1
130,131,7.09,4,1,2,7,3,6,3,False,Tier 2,0,6,1,2,9,2,8,3,True,0
131,132,6.11,7,5,2,8,3,4,1,False,Tier 1,3,6,5,6,9,8,9,2,False,1
132,133,5.6,9,5,1,8,5,1,10,True,Tier 3,1,1,4,3,2,4,7,0,True,1
133,134,6.69,3,2,2,3,10,9,5,True,Tier 3,1,4,1,5,10,2,2,0,True,0
134,135,9.71,3,2,1,9,1,3,4,True,Tier 3,1,0,8,2,1,10,7,1,True,0
135,136,6.62,2,5,3,10,3,1,3,True,Tier 1,3,1,8,6,4,4,4,1,True,1
136,137,7.59,1,3,3,10,4,4,6,True,Tier 2,5,9,2,3,10,5,8,2,True,1
137,138,8.52,1,3,3,10,2,7,6,True,Tier 2,5,0,10,7,5,9,8,4,False,1
138,139,6.82,3,3,2,6,6,4,9,True,Tier 3,4,5,9,8,5,8,1,4,False,1
139,140,9.86,7,0,2,4,10,4,4,False,Tier 2,3,8,3,4,7,2,8,2,False,1
140,141,9.81,9,1,0,8,4,9,9,True,Tier 2,3,7,3,5,4,1,10,4,True,1
141,142,6.26,2,0,2,4,1,6,4,True,Tier 1,0,5,4,5,2,1,4,2,False,1
142,143,7.49,7,2,1,4,3,9,8,True,Tier 3,3,6,7,3,4,1,2,0,True,0
143,144,6.5,1,3,0,8,7,2,8,False,Tier 1,3,2,2,2,1,3,10,1,False,0
144,145,6.42,2,3,2,4,3,7,2,True,Tier 1,4,9,10,3,9,6,8,4,False,1
145,146,5.18,6,5,0,1,6,7,10,False,Tier 3,5,1,2,5,9,8,4,1,True,0
146,147,8.05,5,5,2,6,6,8,8,False,Tier 1,3,7,9,8,4,6,10,3,False,1
147,148,7.51,8,3,1,8,1,10,2,False,Tier 1,3,4,4,4,5,4,6,2,True,1
148,149,5.26,2,4,3,3,2,9,8,True,Tier 1,3,6,7,5,10,3,6,4,True,1
149,150,6.39,1,5,3,2,10,8,6,False,Tier 1,5,3,9,8,9,6,10,2,True,1
150,151,9.54,7,1,1,6,6,2,3,True,Tier 2,3,3,7,7,10,9,8,3,True,1
151,152,6.2,6,0,0,1,2,3,7,False,Tier 2,5,4,5,10,1,4,5,5,False,1
152,153,5.72,8,1,3,5,2,2,6,True,Tier 1,0,3,1,10,5,3,7,2,False,1
153,154,7.45,8,5,2,6,4,1,3,True,Tier 1,0,4,9,8,6,5,6,2,True,1
154,155,9.93,2,3,2,8,8,7,5,True,Tier 2,5,6,8,4,1,6,6,2,True,0
155,156,6.21,8,2,0,7,6,8,4,True,Tier 2,3,5,5,2,5,7,1,3,False,1
156,157,8.36,6,4,0,6,8,5,6,True,Tier 2,5,6,9,2,4,4,5,4,False,0
157,158,8.81,9,5,1,2,4,10,1,False,Tier 1,3,6,8,9,6,2,5,3,True,1
158,159,6.19,7,1,3,8,3,9,1,True,Tier 2,0,8,4,2,2,8,2,1,True,1
159,160,8.64,2,2,0,8,7,4,8,True,Tier 2,0,1,2,1,3,6,9,3,False,1
160,161,6.84,8,5,3,5,7,1,8,False,Tier 2,5,2,9,5,6,9,8,5,True,0
161,162,8.16,9,3,3,3,2,4,9,True,Tier 2,3,2,9,9,6,8,4,1,True,1
162,163,8.17,7,3,2,8,1,5,8,True,Tier 1,3,5,7,9,8,7,2,1,False,0
163,164,7.68,4,3,0,5,8,8,2,True,Tier 3,4,0,8,6,9,7,5,3,True,1
164,165,5.45,9,3,1,3,3,5,5,True,Tier 2,0,8,4,4,4,3,10,0,False,0
165,166,9.18,4,5,0,9,6,10,8,False,Tier 2,0,4,10,9,9,4,7,3,True,1
166,167,6.6,4,4,3,9,7,9,9,False,Tier 2,5,5,4,2,3,2,9,4,False,1
167,168,5.93,9,4,2,7,8,6,6,True,Tier 2,0,6,1,4,6,9,7,2,True,1
168,169,5.2,8,1,0,8,6,8,4,False,Tier 2,2,0,9,6,10,8,7,1,True,1
169,170,7.95,4,5,0,5,7,3,9,True,Tier 2,1,2,10,1,9,2,6,5,False,1
170,171,8.39,8,3,0,5,5,3,4,True,Tier 2,0,8,9,2,2,5,9,0,False,1
171,172,5.08,8,4,1,5,3,9,6,True,Tier 1,2,4,5,2,3,1,3,0,False,1
172,173,7.56,7,5,1,2,2,6,5,False,Tier 1,5,1,7,1,10,6,7,5,False,1
173,174,6.13,10,2,1,3,7,4,1,True,Tier 1,5,2,3,9,3,5,10,5,True,0
174,175,8.23,6,4,1,8,8,8,4,False,Tier 2,1,5,8,1,5,2,2,2,True,0
175,176,5.87,8,4,2,6,8,4,10,True,Tier 1,1,2,9,1,3,3,9,4,False,1
176,177,8.45,7,1,2,9,3,4,3,False,Tier 1,0,0,8,4,2,4,5,0,True,1
177,178,6.93,5,4,1,7,2,7,8,True,Tier 3,1,4,5,1,7,2,9,5,True,1
178,179,9.68,4,2,3,6,9,7,7,False,Tier 1,2,9,6,9,9,4,6,0,True,1
179,180,5.69,2,3,1,4,6,8,10,True,Tier 2,0,6,3,8,5,2,8,1,False,0
180,181,6.71,8,0,1,7,10,10,1,True,Tier 2,3,4,3,8,4,3,5,5,False,1
181,182,5.57,9,1,3,4,3,7,8,True,Tier 2,3,0,7,7,4,1,1,2,True,0
182,183,9.62,4,2,0,7,5,8,7,False,Tier 2,5,1,9,10,1,3,10,4,True,1
183,184,9.39,4,1,3,5,1,8,2,True,Tier 2,3,1,9,9,9,8,5,0,True,1
184,185,6.29,5,5,3,2,2,7,10,True,Tier 1,2,9,2,7,9,1,6,2,False,1
185,186,8.3,2,3,2,7,9,1,4,True,Tier 1,2,3,7,10,1,10,5,3,True,1
186,187,9.09,7,4,0,8,10,4,2,True,Tier 2,5,3,8,8,3,5,1,3,False,1
187,188,7.78,5,5,3,10,10,3,9,False,Tier 2,1,0,1,1,6,4,1,5,False,0
188,189,7.65,6,4,1,2,3,9,8,False,Tier 2,5,1,10,6,1,1,4,5,True,1
189,190,6.21,4,2,3,6,8,10,1,False,Tier 3,2,1,4,3,5,7,7,4,True,0
190,191,5.47,8,3,2,4,10,8,1,False,Tier 2,5,0,9,2,3,5,9,4,True,1
191,192,9.49,8,0,3,5,8,9,8,True,Tier 1,0,4,9,1,3,10,4,5,True,1
192,193,9.5,5,0,1,1,5,5,5,False,Tier 2,4,4,5,1,1,2,5,2,True,0
193,194,8.17,6,4,0,6,8,5,1,False,Tier 1,3,4,7,1,10,5,5,1,False,1
194,195,6.7,3,5,2,8,2,10,4,True,Tier 1,5,5,6,3,2,2,10,4,True,1
195,196,6.75,1,3,0,2,2,5,2,True,Tier 2,1,4,4,4,8,4,5,1,False,0
196,197,8.63,9,3,2,1,4,2,9,True,Tier 3,1,9,7,4,8,7,4,3,False,1
197,198,9.49,9,2,1,9,8,7,10,False,Tier 1,3,6,3,6,6,10,7,1,True,1
198,199,9.44,3,5,2,2,2,8,6,True,Tier 2,3,8,1,2,10,8,1,4,True,1
199,200,8.9,4,0,0,8,4,5,9,False,Tier 2,0,8,2,5,1,5,4,0,True,1
200,201,8.21,7,2,0,5,8,8,1,True,Tier 3,1,9,7,4,1,7,5,0,True,0
201,202,5.42,2,1,3,2,3,6,1,True,Tier 2,5,0,10,6,9,5,7,3,True,0
202,203,5.81,3,3,0,5,8,4,4,True,Tier 2,3,5,4,3,4,9,3,1,True,1
203,204,9.49,6,0,3,9,2,7,2,True,Tier 1,5,6,7,4,7,10,2,1,False,1
204,205,8.03,8,2,0,6,1,8,1,False,Tier 2,2,8,8,1,5,9,4,5,True,1
205,206,5.05,1,4,3,3,6,9,6,False,Tier 2,1,9,7,5,7,8,7,5,True,1
206,207,5.51,4,1,1,8,8,5,8,True,Tier 2,2,4,5,7,6,2,2,3,True,0
207,208,8.32,1,2,3,1,9,9,1,False,Tier 2,3,1,1,6,5,6,7,1,True,0
208,209,5.03,2,4,0,9,10,8,10,True,Tier 1,0,9,6,3,4,9,8,5,True,1
209,210,5.8,8,0,1,9,8,1,10,False,Tier 1,1,7,7,7,10,6,6,4,True,1
210,211,7.74,6,0,2,4,2,8,6,True,Tier 1,1,0,4,6,5,7,9,2,True,1
211,212,8.46,9,1,0,8,1,8,1,True,Tier 2,5,6,3,1,4,7,1,1,False,1
212,213,8.26,2,4,3,3,7,7,8,False,Tier 3,3,3,6,8,10,4,10,0,True,1
213,214,6.12,3,3,2,6,7,1,6,False,Tier 2,2,9,10,1,7,10,2,4,True,0
214,215,8.56,9,0,3,10,3,6,1,False,Tier 1,5,5,3,10,2,8,4,4,True,1
215,216,6.19,9,5,2,10,6,2,9,False,Tier 2,4,7,10,10,9,10,8,2,True,1
216,217,6.63,6,3,1,8,7,6,1,True,Tier 2,5,2,8,3,5,2,3,0,True,1
217,218,8.73,3,3,0,9,9,2,9,False,Tier 2,3,1,5,6,3,3,8,3,False,1
218,219,8.25,5,2,1,8,1,2,3,True,Tier 2,5,7,6,3,5,10,4,3,False,1
219,220,9.25,2,2,0,9,3,7,8,True,Tier 2,2,5,3,9,9,8,5,5,True,1
220,221,8.29,7,0,2,4,5,10,8,True,Tier 2,5,5,1,2,2,3,3,0,True,0
221,222,7.84,10,3,1,10,3,1,7,True,Tier 3,2,7,1,9,8,9,6,2,True,0
222,223,5.47,8,2,0,1,8,5,2,False,Tier 3,5,4,5,1,1,6,3,2,True,1
223,224,6.84,6,4,2,7,10,1,3,True,Tier 1,4,4,5,7,7,10,9,1,False,1
224,225,6.33,8,4,1,10,6,9,5,True,Tier 2,1,6,1,8,7,9,6,0,False,1
225,226,6.22,2,4,1,4,2,5,5,True,Tier 3,0,5,6,2,7,2,1,3,True,1
226,227,9.87,3,4,1,1,1,5,2,False,Tier 2,4,2,9,6,7,2,10,1,True,1
227,228,6.97,7,3,1,3,10,4,1,True,Tier 1,3,3,4,7,3,3,3,4,True,1
228,229,9.46,10,4,3,7,5,3,5,False,Tier 2,2,1,8,2,3,4,8,2,False,1
229,230,8.16,1,3,2,3,9,8,5,True,Tier 1,5,7,7,1,2,8,2,0,True,1
230,231,8.97,7,0,3,1,10,7,3,True,Tier 1,4,5,6,10,9,3,8,3,False,1
231,232,7.51,6,0,2,7,9,9,8,True,Tier 1,2,6,2,3,3,1,10,3,False,0
232,233,7.88,8,4,2,8,1,6,6,False,Tier 3,1,4,9,9,6,8,6,5,True,0
233,234,7.46,7,4,2,5,3,1,2,True,Tier 2,5,6,10,6,4,3,4,5,True,1
234,235,5.98,4,4,0,6,6,5,2,True,Tier 3,2,3,6,5,10,4,2,5,True,1
235,236,8.61,3,0,2,3,5,5,4,False,Tier 3,0,9,10,6,10,1,3,0,True,1
236,237,6.4,3,2,1,5,4,7,6,False,Tier 3,5,3,1,9,3,5,2,3,True,1
237,238,5.12,4,0,3,3,2,10,9,True,Tier 2,3,1,10,7,5,1,10,3,False,1
238,239,8.23,9,4,1,2,4,1,8,True,Tier 2,1,7,5,1,5,10,4,5,True,1
239,240,5.89,9,2,1,7,5,1,8,False,Tier 2,2,6,6,2,1,1,5,5,False,1
240,241,9.7,2,2,3,10,2,6,2,False,Tier 1,0,3,8,6,7,9,5,4,True,1
241,242,9.77,5,1,1,7,10,6,4,True,Tier 2,0,2,10,2,8,9,1,5,True,0
242,243,9.57,1,3,0,8,1,9,6,True,Tier 3,3,0,4,8,7,1,9,0,True,0
243,244,6.85,4,4,1,1,7,3,6,True,Tier 3,1,4,9,6,1,10,1,5,True,1
244,245,5.08,2,3,1,2,7,5,10,False,Tier 1,3,5,3,9,6,3,5,4,True,1
245,246,9.64,8,1,3,2,8,5,6,False,Tier 1,3,2,8,2,10,5,2,5,True,0
246,247,7.14,4,3,1,3,10,1,8,True,Tier 3,0,9,2,1,2,1,4,2,False,1
247,248,9.83,5,4,3,7,6,6,8,True,Tier 1,4,8,6,4,10,4,5,0,False,1
248,249,9.82,4,1,2,7,1,4,7,False,Tier 3,2,9,1,10,1,4,6,3,True,1
249,250,9.27,5,3,2,7,8,6,5,False,Tier 2,1,9,4,8,8,4,9,1,False,1
250,251,6.47,5,0,0,1,2,8,6,True,Tier 3,4,8,10,6,4,2,3,3,True,1
251,252,6.93,5,2,3,2,3,8,6,True,Tier 3,3,5,9,3,3,7,9,3,True,1
252,253,9.26,3,1,3,8,8,3,3,True,Tier 2,1,4,7,7,1,4,3,0,False,1
253,254,6.58,7,0,3,9,4,9,3,False,Tier 1,3,1,10,10,9,10,2,3,True,1
254,255,5.85,3,4,0,10,5,4,7,False,Tier 1,5,5,10,1,8,6,6,1,False,1
255,256,7.78,2,2,0,7,9,1,6,False,Tier 2,1,4,4,8,8,9,5,0,False,1
256,257,9.68,3,1,1,1,7,9,5,True,Tier 1,1,2,7,8,8,5,7,1,True,1
257,258,8.48,3,2,3,4,10,5,6,True,Tier 3,2,9,3,3,5,5,3,3,False,1
258,259,7.85,8,5,0,10,7,8,6,True,Tier 1,0,2,4,1,5,5,9,2,True,1
259,260,5.49,4,5,2,8,1,7,4,False,Tier 2,2,0,1,3,8,5,1,0,True,1
260,261,8.08,3,1,2,5,1,5,5,True,Tier 2,2,8,1,7,6,5,3,2,True,1
261,262,9.95,10,1,3,1,8,8,7,False,Tier 3,4,3,4,2,8,9,5,1,False,1
262,263,5.7,5,3,2,7,10,1,1,False,Tier 3,2,8,9,7,2,2,3,2,False,0
263,264,7.59,4,2,1,6,1,4,10,True,Tier 2,1,3,1,5,2,9,3,2,True,1
264,265,9.39,9,5,1,9,10,5,6,True,Tier 2,3,4,2,1,6,9,9,4,False,1
265,266,8.7,8,5,3,4,2,4,5,True,Tier 2,4,4,5,8,4,9,10,4,True,1
266,267,8.49,7,2,0,4,4,6,6,True,Tier 2,1,3,7,3,2,10,9,5,True,0
267,268,8.51,8,5,0,8,9,9,1,True,Tier 3,5,3,2,1,7,6,6,2,True,1
268,269,6.8,5,0,0,4,7,1,4,True,Tier 2,3,6,7,3,3,8,7,2,True,1
269,270,6.47,4,5,0,3,7,10,8,False,Tier 3,3,6,5,6,9,10,9,4,True,1
270,271,9.05,7,5,3,7,10,2,4,False,Tier 2,4,5,6,2,6,4,6,0,True,1
271,272,9.05,1,4,1,5,7,1,10,False,Tier 3,2,2,3,2,9,5,6,5,True,1
272,273,9.34,6,0,3,9,5,7,8,True,Tier 2,4,5,10,6,3,8,10,3,True,1
273,274,9.57,8,3,3,5,1,2,8,False,Tier 3,4,8,6,4,8,10,1,2,True,1
274,275,7.56,7,1,2,9,5,9,2,True,Tier 1,5,2,2,4,8,1,1,0,True,0
